x=229, y=6591876, 1030
1319, 1035
1109, 903
1140, 741
1499, 708
581, 730
823, 1020
880, 631
1161, 299
1654, 540
1159, 1055
1482, 1045
1319, 1036
1109, 903
1141, 742
1499, 702
581, 731
823, 1022
877, 648
904, 604
1161, 300
1655, 540
1160, 1055
1482, 1045
1319, 1036
1109, 902
1140, 745
1499, 702
581, 731
823, 1022
881, 634
1157, 298
1653, 540
1160, 1055
1482, 1046
1319, 1036
1109, 904
1141, 738
1499, 701
581, 731
823, 1022
885, 655
902, 606
1166, 299
1651, 540
1161, 1055
1483, 1046
1319, 1036
1109, 906
1142, 738
1500, 681
581, 732
823, 1020
886, 655
905, 606
1165, 299
1654, 540
1161, 1056
1483, 1046
1319, 1036
1110, 905
1200, 737
1142, 739
1498, 703
581, 732
823, 1024
886, 657
906, 607
1156, 300
1657, 540
1161, 1056
1482, 1046
1319, 1036
1109, 906
1143, 739
1201, 722
1499, 704
582, 733
823, 1024
886, 657
906, 607
1162, 300
1654, 540
1161, 1056
1483, 1046
1319, 1036
1110, 907
1143, 740
1499, 708
581, 733
823, 1024
885, 657
906, 607
1154, 300
1637, 540
1161, 1056
1483, 1046
1319, 1037
1110, 907
1141, 740
1499, 709
581, 734
823, 1023
884, 659
907, 609
1149, 300
1654, 540
1161, 1056
1483, 1046
1319, 1037
1109, 907
1142, 739
1499, 679
582, 734
823, 1024
885, 660
906, 610
1146, 301
1652, 540
1161, 1056
1483, 1047
1319, 1037
1109, 908
1141, 741
1499, 696
581, 734
823, 1024
883, 660
906, 610
1146, 301
1644, 540
1161, 1056
1483, 1047
1320, 1037
1110, 909
1200, 738
1143, 742
1500, 711
581, 733
823, 1024
883, 660
907, 610
1148, 301
1652, 540
1161, 1056
1483, 1047
1320, 1037
1109, 909
1152, 743
1499, 710
581, 734
823, 1022
883, 661
907, 610
1152, 301
1647, 540
1162, 1057
1483, 1047
1320, 1037
1109, 910
1142, 743
1499, 712
581, 734
823, 1024
884, 661
907, 610
1149, 303
1644, 540
1162, 1056
1483, 1047
1320, 1037
1109, 909
1142, 744
1500, 718
581, 734
823, 1024
884, 661
902, 610
1147, 303
1654, 540
1161, 1056
1483, 1047
1320, 1038
1110, 909
1152, 744
1500, 705
582, 734
823, 1023
883, 661
908, 610
1150, 302
1653, 540
1161, 1056
1484, 1047
1320, 1038
1110, 910
1143, 744
1499, 688
581, 734
823, 1024
884, 661
907, 610
1148, 302
1644, 540
1161, 1056
1484, 1047
1320, 1038
1110, 909
1143, 744
1500, 700
581, 734
823, 1023
883, 662
901, 610
1142, 303
1651, 540
1161, 1056
1484, 1047
1320, 1038
1110, 910
1142, 745
1500, 691
581, 734
823, 1022
883, 662
901, 610
1146, 302
1654, 540
1161, 1056
1484, 1048
1321, 1038
1109, 909
1144, 743
1499, 709
582, 735
823, 1023
883, 662
902, 610
1148, 301
1650, 540
1161, 1056
1484, 1048
1320, 1038
1110, 909
1143, 744
1200, 741
1499, 691
581, 735
823, 1022
883, 662
901, 610
1141, 301
1655, 540
1161, 1056
1483, 1048
1320, 1038
1110, 909
1201, 743
1143, 744
1500, 709
581, 734
823, 1023
884, 662
901, 610
1145, 301
1657, 540
1161, 1056
1484, 1048
1320, 1038
1109, 909
1142, 743
1501, 708
581, 734
823, 1024
884, 661
907, 611
1139, 301
1653, 540
1161, 1056
1483, 1047
1320, 1038
1109, 909
1142, 744
1499, 688
581, 734
824, 1023
884, 661
908, 610
1150, 302
1654, 540
1162, 1056
1484, 1048
1320, 1038
1109, 909
1142, 745
1499, 682
581, 734
823, 1023
884, 661
908, 610
1144, 302
1657, 540
1162, 1056
1483, 1047
1320, 1038
1109, 908
1143, 745
1500, 681
581, 734
823, 1020
883, 661
907, 610
1143, 301
1651, 540
1161, 1056
1483, 1047
1320, 1038
1109, 909
1143, 743
1500, 705
582, 734
823, 1020
883, 661
908, 609
1142, 301
1653, 540
1161, 1056
1483, 1047
1320, 1038
1109, 909
1142, 744
1500, 702
581, 734
823, 1021
884, 661
903, 609
1142, 300
1651, 540
1161, 1056
1482, 1047
1320, 1038
1109, 907
1141, 742
1499, 702
581, 734
823, 1023
884, 661
903, 609
1150, 301
1650, 540
1161, 1056
1483, 1047
1320, 1038
1108, 906
1142, 743
1499, 700
581, 733
822, 1022
884, 661
904, 608
1143, 300
1648, 540
1160, 1055
1482, 1047
1320, 1038
1108, 906
1142, 742
1499, 700
580, 733
822, 1020
885, 660
906, 608
1153, 300
1650, 540
1160, 1055
1482, 1047
1320, 1037
1108, 908
1142, 740
1498, 691
581, 733
823, 1021
885, 659
906, 608
1147, 300
1654, 540
1160, 1055
1483, 1047
1320, 1037
1108, 908
1142, 741
1499, 700
580, 732
823, 1021
884, 659
904, 608
1147, 300
1650, 540
1160, 1055
1483, 1047
1320, 1037
1109, 905
1142, 741
1499, 711
581, 732
823, 1020
885, 658
907, 607
1150, 300
1649, 540
1482, 1047
1320, 1037
1109, 905
1143, 740
1200, 722
1500, 710
605, 732
823, 1019
886, 656
905, 605
1147, 299
1650, 540
1483, 1046
1320, 1037
1109, 904
1144, 739
1500, 663
605, 732
823, 1019
887, 656
903, 605
1154, 299
1646, 540
1482, 1046
1319, 1037
1109, 904
1143, 738
1499, 689
605, 731
823, 1019
886, 655
904, 604
1173, 299
1657, 540
1482, 1046
1319, 1036
1110, 902
1143, 738
1499, 700
605, 731
823, 1019
886, 654
906, 604
1168, 297
1652, 540
1482, 1045
1319, 1036
1110, 903
1143, 738
1499, 701
605, 730
823, 1018
886, 654
905, 604
1162, 297
1652, 540
1482, 1045
1320, 1036
1109, 902
1143, 738
1500, 689
605, 730
823, 1018
886, 654
906, 604
1171, 297
1651, 540
1482, 1045
1319, 1036
1110, 902
1143, 738
1499, 699
605, 730
823, 1018
886, 654
905, 603
1185, 297
1654, 540
1481, 1045
1319, 1036
1110, 901
1143, 738
1498, 701
604, 730
823, 1019
885, 654
905, 603
1167, 297
1652, 540
1482, 1045
1320, 1036
1110, 900
1143, 737
1500, 711
604, 730
823, 1018
886, 654
905, 603
1171, 297
1652, 540
1482, 1045
1319, 1036
1110, 901
1143, 736
1499, 665
605, 730
823, 1018
885, 654
905, 603
1170, 296
1656, 540
1482, 1044
1319, 1036
1109, 901
1142, 736
1499, 695
604, 731
823, 1019
884, 654
905, 603
1170, 296
1643, 540
1481, 1044
1319, 1036
1109, 901
1142, 736
1497, 690
605, 730
823, 1018
884, 654
905, 602
1170, 296
1643, 540
1479, 1044
1317, 1035
1107, 900
1147, 734
1495, 683
603, 730
821, 1020
881, 653
900, 602
1154, 295
1646, 540
1478, 1043
1316, 1035
1107, 900
1146, 734
1495, 705
603, 731
820, 1021
878, 652
897, 602
1168, 296
1644, 540
1479, 1044
1316, 1035
1107, 900
1137, 736
1495, 698
579, 732
820, 1022
874, 652
897, 605
1147, 298
1644, 540
1479, 1044
1316, 1035
1107, 900
1138, 735
1495, 704
603, 732
821, 1021
874, 649
899, 604
1150, 299
1645, 540
1479, 1044
1317, 1035
1107, 900
1138, 736
1495, 705
586, 731
821, 1020
873, 645
899, 601
1163, 295
1644, 540
1479, 1043
1317, 1035
1107, 900
1138, 736
1494, 694
586, 731
822, 1021
873, 645
901, 601
1163, 295
1647, 540
1479, 1043
1317, 1035
1107, 901
1138, 740
1495, 701
604, 730
822, 1021
873, 646
901, 601
1161, 296
1652, 540
1480, 1044
1317, 1035
1107, 900
1138, 742
1495, 700
604, 730
822, 1021
874, 646
900, 602
1160, 295
1655, 540
1479, 1044
1317, 1035
1107, 902
1138, 742
1495, 696
604, 730
822, 1021
874, 646
901, 602
1159, 296
1640, 540
1479, 1044
1317, 1035
1107, 902
1146, 739
1496, 688
604, 730
823, 1021
874, 646
903, 602
1154, 296
1639, 540
1479, 1044
1317, 1035
1106, 900
1146, 741
1496, 700
604, 730
822, 1020
874, 645
903, 602
1176, 295
1656, 540
1479, 1044
1317, 1035
1106, 900
1139, 740
1495, 701
603, 731
822, 1021
877, 629
1160, 295
1653, 540
1479, 1044
1317, 1035
1107, 901
1138, 741
1494, 698
604, 731
822, 1021
875, 646
902, 604
1159, 296
1641, 540
1479, 1044
1318, 1035
1107, 901
1146, 734
1496, 698
604, 730
823, 1021
878, 629
1159, 296
1642, 540
1480, 1043
1317, 1035
1107, 901
1138, 740
1495, 684
604, 730
823, 1020
878, 628
1159, 295
1649, 540
1480, 1043
1319, 1035
1107, 902
1147, 739
1496, 698
604, 730
823, 1019
879, 628
1167, 295
1655, 540
1480, 1043
1318, 1035
1108, 901
1147, 731
1495, 683
604, 730
823, 1019
879, 628
1171, 295
1644, 540
1480, 1043
1318, 1035
1107, 899
1138, 739
1497, 708
604, 730
823, 1019
875, 645
902, 602
1174, 296
1658, 540
1480, 1043
1317, 1035
1107, 900
1138, 740
1497, 685
604, 730
823, 1019
874, 645
901, 602
1170, 295
1638, 540
1480, 1043
1317, 1035
1107, 900
1138, 739
1495, 688
604, 730
822, 1020
878, 628
1174, 295
1647, 540
1480, 1043
1317, 1035
1107, 900
1138, 739
1497, 698
604, 730
823, 1020
877, 628
1169, 295
1650, 540
1480, 1043
1317, 1035
1107, 899
1138, 740
1497, 667
604, 730
822, 1020
874, 646
901, 602
1181, 295
1642, 540
1480, 1043
1317, 1035
1107, 900
1138, 739
1497, 692
604, 731
822, 1021
878, 628
1179, 295
1650, 540
1480, 1043
1317, 1035
1107, 899
1138, 739
1497, 690
604, 731
823, 1020
874, 646
899, 603
1154, 295
1648, 540
1480, 1044
1317, 1035
1107, 902
1138, 739
1497, 700
604, 731
823, 1021
874, 648
900, 604
1178, 296
1647, 540
1480, 1043
1317, 1035
1107, 902
1138, 741
1496, 660
604, 731
823, 1022
874, 648
901, 604
1175, 296
1657, 540
1160, 1055
1480, 1044
1317, 1035
1107, 901
1138, 742
1498, 699
580, 732
822, 1022
878, 633
1160, 298
1649, 540
1160, 1056
1480, 1046
1317, 1035
1107, 904
1146, 736
1498, 701
580, 733
822, 1023
878, 633
1152, 299
1655, 540
1160, 1056
1480, 1046
1318, 1036
1108, 905
1138, 745
1498, 701
580, 733
822, 1024
879, 634
1143, 302
1650, 540
1159, 1056
1480, 1046
1318, 1036
1108, 903
1138, 745
1198, 719
1496, 702
581, 733
822, 1023
875, 651
902, 607
1148, 301
1652, 540
1159, 1056
1481, 1046
1318, 1036
1107, 905
1138, 744
1496, 709
581, 733
822, 1023
875, 651
901, 607
1162, 300
1653, 540
1161, 1056
1481, 1046
1318, 1036
1108, 905
1140, 747
1497, 710
581, 733
822, 1023
875, 651
902, 608
1148, 300
1653, 540
1160, 1056
1481, 1046
1318, 1037
1108, 905
1147, 736
1498, 702
580, 733
823, 1023
876, 652
904, 609
1147, 300
1653, 540
1161, 1056
1481, 1046
1318, 1037
1107, 907
1147, 739
1497, 710
581, 733
822, 1025
876, 652
904, 609
1149, 300
1663, 540
1161, 1056
1481, 1046
1319, 1037
1108, 906
1147, 739
1499, 689
580, 734
823, 1023
876, 652
905, 609
1147, 300
1663, 540
1162, 1056
1482, 1047
1319, 1037
1108, 907
1147, 737
1498, 695
581, 734
823, 1022
876, 653
905, 610
1154, 301
1655, 540
1161, 1056
1481, 1047
1319, 1037
1108, 908
1139, 748
1499, 693
581, 734
823, 1024
876, 653
904, 609
1149, 301
1652, 540
1161, 1056
1482, 1047
1319, 1037
1108, 908
1147, 738
1498, 701
581, 734
822, 1024
876, 653
905, 610
1146, 301
1653, 540
1161, 1056
1482, 1047
1319, 1037
1108, 910
1147, 739
1499, 711
580, 734
822, 1027
880, 638
1141, 301
1659, 540
1161, 1056
1482, 1047
1319, 1037
1108, 911
1147, 738
1499, 702
581, 734
822, 1025
879, 638
1141, 301
1648, 540
1160, 1056
1482, 1047
1319, 1038
1108, 911
1147, 739
1498, 673
581, 735
822, 1025
876, 655
902, 612
1141, 301
1649, 540
1159, 1056
1482, 1047
1319, 1038
1108, 910
1139, 751
1499, 684
581, 734
822, 1023
880, 638
1141, 300
1656, 540
1159, 1056
1482, 1047
1320, 1037
1108, 910
1138, 751
1200, 723
1500, 700
580, 734
822, 1024
879, 638
1142, 301
1649, 540
1159, 1056
1482, 1047
1320, 1037
1107, 911
1147, 739
1499, 707
581, 734
822, 1024
879, 638
1143, 300
1649, 540
1158, 1056
1483, 1047
1320, 1037
1108, 910
1147, 740
1499, 706
581, 734
818, 1021
880, 637
1143, 300
1651, 540
1159, 1056
1483, 1047
1319, 1037
1108, 910
1139, 751
1499, 709
581, 734
821, 1023
880, 637
1144, 299
1653, 540
1159, 1055
1483, 1047
1320, 1037
1107, 910
1147, 741
1499, 710
581, 734
821, 1022
879, 637
1142, 299
1655, 540
1159, 1055
1483, 1047
1320, 1037
1107, 909
1147, 749
1499, 710
581, 734
822, 1023
879, 637
1144, 299
1656, 540
1160, 1055
1483, 1047
1320, 1037
1107, 911
1147, 750
1499, 702
581, 734
820, 1024
879, 638
1142, 299
1654, 540
1161, 1056
1483, 1047
1319, 1037
1106, 909
1138, 750
1499, 710
581, 734
820, 1024
878, 638
1141, 300
1656, 540
1160, 1055
1483, 1047
1319, 1037
1107, 909
1138, 751
1500, 705
580, 735
821, 1025
878, 639
1141, 300
1658, 540
1160, 1056
1482, 1047
1320, 1037
1107, 910
1147, 750
1499, 707
581, 735
821, 1024
878, 638
1141, 300
1651, 540
1160, 1056
1482, 1047
1319, 1037
1107, 910
1138, 751
1499, 704
581, 735
821, 1026
878, 639
1141, 300
1644, 540
1160, 1056
1482, 1047
1319, 1037
1107, 911
1147, 744
1497, 667
581, 734
821, 1024
874, 656
897, 612
1142, 300
1650, 540
1160, 1055
1482, 1047
1319, 1037
1106, 910
1137, 751
1497, 700
580, 735
821, 1024
873, 656
900, 612
1142, 299
1649, 540
1159, 1056
1482, 1047
1319, 1037
1105, 909
1146, 742
1497, 703
581, 734
821, 1024
873, 655
899, 612
1141, 299
1650, 540
1158, 1055
1481, 1047
1318, 1037
1106, 910
1137, 751
1497, 701
580, 734
821, 1024
873, 654
901, 611
1135, 300
1653, 540
1158, 1055
1481, 1047
1318, 1037
1105, 910
1146, 747
1497, 705
580, 734
821, 1023
872, 653
900, 610
1141, 300
1657, 540
1481, 1046
1318, 1037
1105, 907
1136, 749
1498, 702
604, 734
821, 1023
872, 652
900, 609
1150, 299
1648, 540
1481, 1046
1318, 1036
1105, 907
1137, 748
1497, 691
604, 733
820, 1023
871, 651
897, 608
1153, 299
1656, 540
1481, 1046
1317, 1037
1105, 906
1137, 748
1496, 701
604, 733
820, 1023
872, 651
899, 608
1146, 299
1658, 540
1481, 1046
1317, 1036
1105, 906
1136, 747
1497, 703
604, 733
820, 1022
872, 651
897, 607
1153, 299
1650, 540
1481, 1046
1317, 1036
1105, 905
1137, 746
1495, 703
604, 732
820, 1022
872, 649
898, 606
1155, 299
1651, 540
1480, 1045
1317, 1036
1105, 904
1136, 746
1497, 701
604, 732
820, 1021
872, 649
899, 606
1165, 299
1646, 540
1481, 1045
1318, 1036
1105, 905
1137, 746
1497, 713
604, 732
820, 1022
871, 648
899, 605
1162, 296
1653, 540
1481, 1045
1317, 1035
1105, 904
1137, 746
1496, 703
604, 730
820, 1021
871, 648
898, 605
1174, 297
1650, 540
1481, 1044
1317, 1035
1104, 903
1137, 745
1497, 678
605, 730
820, 1019
871, 647
898, 603
1176, 296
1645, 540
1481, 1044
1317, 1035
1105, 903
1137, 744
1496, 711
604, 730
821, 1020
872, 647
900, 604
1174, 296
1640, 540
1481, 1044
1317, 1035
1105, 903
1135, 744
1496, 693
605, 730
821, 1020
871, 647
900, 603
1173, 295
1651, 540
1481, 1044
1317, 1034
1104, 902
1136, 744
1497, 698
605, 730
821, 1019
871, 647
898, 603
1166, 295
1650, 540
1481, 1043
1317, 1034
1105, 902
1136, 744
1496, 697
604, 730
821, 1019
871, 647
898, 603
1167, 295
1648, 540
1480, 1043
1317, 1034
1104, 902
1136, 743
1497, 698
604, 730
821, 1019
871, 647
898, 603
1174, 295
1640, 540
1480, 1043
1317, 1034
1105, 901
1136, 743
1495, 697
604, 730
821, 1019
871, 648
896, 603
1171, 295
1642, 540
1480, 1043
1317, 1034
1105, 901
1136, 742
1496, 700
604, 730
821, 1018
871, 648
896, 603
1171, 295
1642, 540
1480, 1043
1317, 1034
1104, 901
1135, 742
1495, 674
604, 730
821, 1019
871, 647
900, 603
1160, 294
1650, 540
1480, 1043
1317, 1034
1105, 899
1136, 741
1496, 707
604, 730
821, 1018
871, 647
896, 603
1171, 294
1642, 540
1479, 1043
1316, 1034
1104, 901
1135, 741
1496, 700
604, 730
821, 1019
871, 647
900, 603
1154, 294
1655, 540
1479, 1043
1316, 1034
1104, 899
1135, 741
1496, 681
604, 730
821, 1018
871, 647
896, 602
1157, 294
1656, 540
1480, 1043
1316, 1034
1104, 898
1134, 741
1496, 711
604, 730
821, 1019
875, 629
1173, 294
1647, 540
1479, 1043
1316, 1034
1104, 899
1134, 741
1496, 692
604, 730
821, 1019
874, 629
1158, 295
1648, 540
1479, 1043
1316, 1034
1103, 900
1134, 741
1496, 690
604, 730
821, 1020
874, 629
1168, 294
1643, 540
1479, 1043
1316, 1034
1103, 899
1134, 741
1496, 699
604, 730
821, 1020
874, 628
1172, 294
1652, 540
1479, 1043
1316, 1034
1103, 899
1134, 739
1496, 699
604, 730
821, 1019
874, 623
1154, 294
1645, 540
1479, 1043
1316, 1034
1103, 899
1134, 738
1497, 699
604, 730
821, 1019
874, 622
1160, 294
1651, 540
1479, 1043
1316, 1034
1104, 898
1133, 739
1496, 700
604, 730
821, 1020
874, 622
1156, 295
1650, 540
1478, 1043
1316, 1034
1103, 899
1134, 739
1496, 680
604, 730
821, 1020
874, 622
1170, 294
1646, 540
1479, 1043
1316, 1034
1103, 898
1136, 738
1496, 699
604, 730
821, 1019
874, 622
1165, 294
1642, 540
1479, 1043
1316, 1034
1104, 898
1133, 738
1496, 691
604, 730
821, 1019
874, 622
1169, 294
1648, 540
1479, 1043
1316, 1034
1104, 898
1133, 738
1495, 700
604, 730
821, 1019
874, 622
1171, 294
1646, 540
1479, 1043
1316, 1034
1104, 899
1142, 735
1495, 700
604, 730
821, 1019
874, 621
1173, 293
1641, 540
1479, 1042
1316, 1034
1104, 898
1133, 737
1496, 703
604, 730
821, 1019
874, 621
1181, 293
1650, 540
1479, 1042
1316, 1033
1104, 898
1133, 737
1495, 700
604, 730
821, 1018
874, 621
1178, 293
1641, 540
1479, 1042
1317, 1033
1104, 898
1133, 737
1495, 701
604, 730
821, 1019
874, 622
1172, 293
1649, 540
1479, 1042
1316, 1033
1104, 897
1133, 736
1495, 701
604, 730
821, 1019
873, 621
1152, 293
1650, 540
1479, 1042
1316, 1033
1104, 897
1133, 736
1495, 700
604, 730
821, 1020
873, 622
1157, 292
1648, 540
1479, 1043
1316, 1033
1104, 898
1142, 737
1495, 689
604, 730
821, 1018
873, 622
1157, 293
1642, 540
1478, 1043
1316, 1034
1103, 898
1133, 737
1495, 700
604, 730
821, 1019
873, 623
1172, 292
1642, 540
1479, 1043
1316, 1034
1103, 898
1133, 737
1495, 701
604, 730
821, 1019
873, 623
1166, 293
1652, 540
1478, 1043
1316, 1034
1104, 898
1132, 737
1495, 701
604, 730
821, 1020
874, 624
1182, 294
1644, 540
1478, 1043
1316, 1034
1104, 899
1133, 738
1495, 686
604, 731
821, 1019
874, 624
1154, 292
1654, 540
1478, 1043
1316, 1034
1104, 900
1133, 738
1496, 702
604, 732
821, 1020
873, 626
1154, 294
1648, 540
1478, 1043
1316, 1034
1104, 900
1133, 739
1193, 728
1497, 701
604, 732
821, 1019
873, 626
1156, 296
1658, 540
1479, 1043
1316, 1035
1104, 900
1142, 735
1496, 705
604, 732
821, 1020
874, 627
1180, 296
1657, 540
1480, 1044
1316, 1035
1104, 900
1195, 742
1132, 739
1496, 686
603, 732
821, 1021
874, 627
1154, 296
1650, 540
1480, 1044
1316, 1035
1104, 903
1142, 739
1497, 705
604, 732
821, 1023
873, 627
1159, 296
1646, 540
1480, 1044
1316, 1035
1104, 903
1133, 740
1497, 701
604, 732
821, 1024
874, 628
1156, 296
1641, 540
1158, 1054
1480, 1044
1317, 1035
1104, 903
1190, 745
1133, 741
1496, 701
579, 733
821, 1023
874, 628
1157, 297
1657, 540
1480, 1045
1316, 1035
1104, 905
1133, 742
1496, 700
604, 733
821, 1023
875, 630
1168, 296
1653, 540
1157, 1054
1480, 1045
1317, 1035
1105, 905
1144, 745
1497, 701
579, 733
821, 1021
875, 635
1147, 297
1649, 540
1158, 1054
1480, 1045
1317, 1035
1105, 905
1194, 743
1135, 745
1496, 699
578, 734
821, 1023
875, 637
1152, 297
1646, 540
1158, 1054
1480, 1045
1317, 1035
1106, 906
1144, 745
1497, 706
579, 734
821, 1024
875, 637
1160, 298
1655, 540
1158, 1055
1480, 1045
1317, 1036
1105, 905
1144, 747
1498, 694
579, 734
820, 1023
875, 637
1142, 298
1652, 540
1158, 1055
1480, 1045
1317, 1036
1105, 908
1144, 747
1497, 702
579, 734
821, 1024
875, 637
1157, 298
1652, 540
1157, 1054
1480, 1045
1317, 1035
1105, 907
1136, 747
1498, 711
579, 734
821, 1023
875, 637
1150, 298
1655, 540
1157, 1054
1481, 1045
1317, 1036
1105, 907
1196, 736
1135, 747
1497, 701
579, 734
821, 1023
874, 637
1141, 298
1643, 540
1156, 1055
1481, 1045
1318, 1036
1105, 907
1144, 735
1497, 699
579, 734
821, 1023
874, 637
1143, 298
1649, 540
1157, 1054
1481, 1046
1318, 1036
1105, 907
1135, 747
1195, 732
1497, 690
579, 734
821, 1024
875, 637
1142, 298
1654, 540
1156, 1055
1481, 1046
1318, 1036
1104, 907
1144, 747
1496, 701
579, 735
821, 1024
875, 637
1141, 298
1650, 540
1157, 1055
1481, 1046
1318, 1036
1104, 908
1144, 747
1497, 701
579, 735
821, 1024
875, 638
1141, 297
1650, 540
1157, 1055
1481, 1046
1318, 1036
1104, 907
1143, 748
1498, 705
579, 734
85, 1046
821, 1024
875, 637
1141, 297
1657, 540
1157, 1054
1481, 1046
1318, 1036
1104, 908
1143, 749
1497, 702
579, 734
821, 1024
875, 638
1142, 297
1652, 540
1157, 1054
1481, 1046
1318, 1036
1104, 909
1135, 748
1497, 701
579, 734
821, 1024
875, 638
1142, 297
1654, 540
1157, 1055
1481, 1046
1318, 1036
1105, 910
1143, 749
1496, 681
579, 734
821, 1023
875, 638
1140, 297
1651, 540
1157, 1055
1481, 1046
1317, 1036
1104, 908
1143, 748
1496, 694
579, 734
820, 1024
875, 637
1142, 297
1653, 540
1157, 1055
1481, 1046
1318, 1037
1104, 910
1143, 748
1497, 715
579, 734
820, 1024
875, 638
1148, 298
1647, 540
1157, 1055
1481, 1046
1318, 1037
1105, 908
1143, 748
1498, 704
579, 735
819, 1028
873, 639
1138, 297
1649, 540
1158, 1055
1480, 1046
1318, 1037
1104, 910
1143, 750
1497, 694
579, 735
819, 1027
872, 640
1145, 298
1655, 540
1158, 1055
1481, 1046
1317, 1037
1104, 911
1133, 750
1495, 695
579, 735
819, 1026
873, 639
1140, 298
1650, 540
1158, 1055
1481, 1046
1318, 1036
1104, 910
1132, 750
1497, 712
578, 734
819, 1027
873, 639
1140, 298
1661, 540
1157, 1055
1481, 1046
1318, 1037
1103, 908
1133, 749
1194, 742
1496, 717
578, 734
819, 1025
873, 639
1140, 298
1652, 540
1157, 1055
1481, 1046
1318, 1037
1103, 910
1133, 748
1496, 685
578, 734
820, 1026
873, 634
1136, 298
1645, 540
1157, 1055
1481, 1046
1318, 1037
1103, 908
1132, 748
1496, 706
578, 734
820, 1025
874, 632
1139, 298
1653, 540
1158, 1054
1481, 1046
1317, 1037
1104, 908
1133, 747
1496, 703
578, 734
820, 1024
874, 632
1144, 298
1650, 540
1157, 1055
1481, 1045
1317, 1036
1104, 908
1132, 745
1495, 700
578, 734
820, 1026
874, 631
1143, 297
1646, 540
1157, 1055
1481, 1045
1317, 1036
1104, 907
1133, 745
1497, 697
578, 734
820, 1025
874, 631
1143, 297
1652, 540
1155, 1054
1481, 1045
1317, 1036
1103, 907
1134, 745
1495, 699
578, 734
820, 1024
874, 630
798, 297
1164, 297
1644, 540
1480, 1045
1317, 1036
1104, 907
1133, 745
1495, 685
604, 733
820, 1024
873, 630
1143, 296
1648, 540
1480, 1044
1317, 1035
1103, 907
1133, 743
1495, 698
604, 732
819, 1024
873, 629
1151, 296
1648, 540
1480, 1044
1317, 1035
1103, 906
1133, 743
1495, 695
604, 732
820, 1022
873, 628
1150, 295
1644, 540
1480, 1044
1317, 1035
1103, 905
1133, 743
1495, 699
604, 732
819, 1023
873, 628
1156, 295
1650, 540
1480, 1044
1317, 1035
1103, 905
1133, 744
1494, 670
604, 732
820, 1022
873, 627
1152, 295
1647, 540
1479, 1044
1316, 1035
1103, 904
1133, 741
1494, 677
604, 732
820, 1023
872, 627
1151, 295
1642, 540
1480, 1044
1316, 1035
1103, 905
1133, 742
1495, 697
604, 732
820, 1022
872, 627
1163, 294
1647, 540
1480, 1043
1316, 1034
1103, 904
1132, 742
1495, 667
604, 731
820, 1022
872, 627
1160, 294
1657, 540
1480, 1043
1316, 1034
1104, 904
1132, 741
1494, 673
604, 731
820, 1022
872, 627
1163, 295
1656, 540
1480, 1043
1316, 1034
1104, 903
1133, 741
1495, 699
604, 732
820, 1022
872, 628
1157, 294
1652, 540
1480, 1043
1317, 1034
1103, 903
1132, 741
1495, 698
604, 732
821, 1021
873, 627
1162, 293
1652, 540
1479, 1043
1316, 1034
1103, 903
1133, 742
1496, 697
604, 732
821, 1021
872, 627
1161, 293
1643, 540
1479, 1043
1316, 1034
1104, 903
1134, 741
1494, 692
604, 731
821, 1021
873, 632
1160, 294
1646, 540
1479, 1043
1316, 1034
1104, 901
1133, 741
1495, 675
604, 731
821, 1021
873, 632
1163, 294
1653, 540
1478, 1043
1317, 1034
1104, 903
1133, 741
1496, 698
604, 731
821, 1021
873, 632
1169, 294
1644, 540
1478, 1043
1316, 1034
1103, 900
1133, 740
1495, 692
604, 731
820, 1021
873, 632
1155, 294
1641, 540
1478, 1043
1317, 1034
1103, 902
1133, 741
1495, 699
604, 731
820, 1020
872, 632
1161, 293
1638, 540
1478, 1043
1316, 1034
1103, 903
1132, 740
1495, 697
604, 731
820, 1021
873, 632
1169, 293
1655, 540
1478, 1043
1316, 1034
1103, 901
1133, 740
1494, 703
604, 731
821, 1020
873, 631
1159, 293
1647, 540
1478, 1043
1316, 1034
1103, 902
1132, 740
1495, 707
604, 730
820, 1021
873, 631
1159, 293
1655, 540
1478, 1043
1316, 1034
1103, 902
1132, 739
1495, 699
604, 731
821, 1020
873, 625
1159, 293
1645, 540
1477, 1043
1316, 1034
1103, 901
1132, 739
1495, 698
604, 730
821, 1020
873, 625
1163, 294
1654, 540
1478, 1043
1316, 1034
1103, 901
1194, 746
1132, 739
1495, 679
604, 730
821, 1022
873, 625
1159, 294
1640, 540
1478, 1043
1316, 1034
1104, 901
1132, 738
1495, 696
604, 730
821, 1021
873, 625
1163, 294
1637, 540
1479, 1042
1317, 1034
1103, 901
1132, 739
1495, 695
604, 730
821, 1021
873, 624
1167, 293
1649, 540
1478, 1042
1316, 1033
1103, 900
1132, 738
1495, 672
604, 730
821, 1022
873, 623
1149, 294
1641, 540
1479, 1042
1317, 1033
1103, 901
1132, 738
1495, 688
604, 730
821, 1020
873, 623
1165, 292
1642, 540
1479, 1042
1316, 1033
1103, 901
1132, 737
1495, 691
604, 730
821, 1021
873, 623
1161, 292
1651, 540
1478, 1042
1316, 1033
1104, 899
1131, 737
1496, 689
604, 730
820, 1020
873, 623
1157, 292
1651, 540
1478, 1042
1316, 1033
1103, 899
1194, 735
1132, 737
1494, 684
604, 730
820, 1020
873, 623
1160, 292
1653, 540
1479, 1042
1316, 1033
